rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,58,151.0195914310345,94,51,4872,0.9485733333333328,0.0001,2.328422784805298,1192
84.0,59,151.2804585762712,94,52,4956,0.9476866666666668,0.0001,1.6096735000610352,1213
84.0,60,151.82289873333335,94,53,5040,0.9467999999999995,0.0001,1.1538457870483398,1234
84.0,61,151.35417986885247,94,54,5124,0.9459133333333334,0.0001,1.6762499809265137,1255
84.0,62,150.90276116129033,94,55,5208,0.9450266666666662,0.0001,3.967039108276367,1276
84.0,63,149.0501134920635,94,56,5292,0.9441400000000001,0.0001,1.7813774347305298,1297
84.0,64,149.31031731250002,94,57,5376,0.9432533333333328,0.0001,1.6438932418823242,1318
84.0,65,149.92367186153848,94,57,5460,0.9423666666666667,0.0001,7.037577152252197,1339
84.0,66,150.380888469697,94,58,5544,0.9414799999999994,0.0001,1.4242591857910156,1360
84.0,67,148.16280128358213,94,59,5628,0.9405933333333334,0.0001,1.5706617832183838,1381
84.0,68,148.157040132353,94,60,5712,0.9397066666666672,0.0001,1.0320286750793457,1402
84.0,69,147.18438175362323,94,61,5796,0.93882,0.0001,1.4169011116027832,1423
84.0,70,147.53091278571432,94,62,5880,0.9379333333333338,0.0001,3.761878252029419,1444
84.0,71,147.17115233802818,94,63,5964,0.9370466666666666,0.0001,2.207721710205078,1465
84.0,72,147.9152424861111,94,64,6048,0.9361600000000005,0.0001,1.4639674425125122,1486
84.0,73,148.3078806438356,94,65,6132,0.9352733333333333,0.0001,1.9060399532318115,1507
84.0,74,148.4616330135135,94,65,6216,0.9343866666666671,0.0001,4.438931941986084,1528
84.0,75,148.70618566666667,94,66,6300,0.9335,0.0001,4.6673126220703125,1549
84.0,76,148.7718532368421,94,67,6384,0.9326133333333338,0.0001,3.871527910232544,1570
84.0,77,148.8488645844156,94,68,6468,0.9317266666666666,0.0001,4.52644681930542,1591
84.0,78,149.5742920769231,94,69,6552,0.9308400000000004,0.0001,1.7822318077087402,1612
84.0,79,149.42970478481013,94,70,6636,0.9299533333333332,0.0001,1.8298598527908325,1633
84.0,80,149.8068822125,94,71,6720,0.9290666666666672,0.0001,1.4870736598968506,1654
84.0,81,149.86061983950617,94,72,6804,0.9281799999999999,0.0001,4.240815162658691,1675
84.0,82,149.66516442682925,94,73,6888,0.9272933333333337,0.0001,4.384167671203613,1696
84.0,83,148.71721154216868,93,74,6972,0.9264066666666666,0.0001,4.253101825714111,1717
84.0,84,149.03857126190476,93,75,7056,0.9255200000000005,0.0001,1.8388962745666504,1738
84.0,85,148.8590674,93,76,7140,0.9246333333333332,0.0001,1.5075961351394653,1759
84.0,86,149.28959248837208,93,76,7224,0.923746666666667,0.0001,1.2325255870819092,1780
84.0,87,149.0232388275862,93,77,7308,0.9228599999999998,0.0001,1.1957738399505615,1801
84.0,88,148.60711706818182,93,78,7392,0.9219733333333338,0.0001,1.7258237600326538,1822
84.0,89,148.6827402247191,93,79,7476,0.9210866666666665,0.0001,1.3888027667999268,1843
84.0,90,149.24950723333333,93,80,7560,0.9202000000000004,0.0001,1.2157456874847412,1864
84.0,91,149.2020372967033,93,81,7644,0.9193133333333332,0.0001,1.2851346731185913,1885
84.0,92,148.07152733695654,93,82,7728,0.9184266666666671,0.0001,0.9532439112663269,1906
84.0,93,147.79780403225809,93,83,7812,0.9175399999999998,0.0001,1.045644998550415,1927
84.0,94,147.42154852127663,93,84,7896,0.9166533333333337,0.0001,0.8254996538162231,1948
84.0,95,148.07908212631583,93,85,7980,0.9157666666666665,0.0001,3.2662508487701416,1969
84.0,96,147.9949750625,93,86,8064,0.9148800000000004,0.0001,3.9327409267425537,1990
84.0,97,147.4655359072165,93,87,8148,0.9139933333333331,0.0001,1.1176021099090576,2011
84.0,98,146.90050185714287,93,87,8232,0.913106666666667,0.0001,0.9382025003433228,2032
84.0,99,145.92627022222223,93,88,8316,0.9122199999999998,0.0001,1.075344204902649,2053
84.0,100,145.54221376,93,89,8400,0.9113333333333337,0.0001,4.049764156341553,2074
84.0,101,145.33163541000002,93,90,8484,0.9104466666666664,0.0001,0.9962787628173828,2095
84.0,102,144.97404873000002,93,91,8568,0.9095600000000003,0.0001,3.743295669555664,2116
84.0,103,144.60641817,93,92,8652,0.9086733333333331,0.0001,3.725332260131836,2137
84.0,104,144.56571278,93,93,8736,0.907786666666667,0.0001,1.0047965049743652,2158
84.0,105,144.93687792,93,94,8820,0.9068999999999997,0.0001,4.126765727996826,2179
84.0,106,144.37844005,93,95,8904,0.9060133333333336,0.0001,3.5809924602508545,2200
84.0,107,145.29061935000001,93,95,8988,0.9051266666666664,0.0001,0.9219372272491455,2221
84.0,108,145.67541133,93,96,9072,0.9042400000000003,0.0001,0.9961282014846802,2242
84.0,109,145.46233358,93,97,9156,0.903353333333333,0.0001,0.8890678286552429,2263
84.0,110,145.26597052,93,98,9240,0.9024666666666669,0.0001,0.829749584197998,2284
84.0,111,144.41325748,93,99,9324,0.9015799999999997,0.0001,1.0280684232711792,2305
84.0,112,144.77416053,93,100,9408,0.9006933333333336,0.0001,0.9401042461395264,2326
84.0,113,144.12305509,93,101,9492,0.8998066666666663,0.0001,0.8846835494041443,2347
84.0,114,143.89372422999998,93,102,9576,0.8989200000000002,0.0001,1.3797075748443604,2368
84.0,115,144.6190104,93,103,9660,0.898033333333333,0.0001,0.7268801331520081,2389
84.0,116,144.03345395999997,93,104,9744,0.8971466666666669,0.0001,1.2413032054901123,2410
84.0,117,144.5170366,93,104,9828,0.8962599999999996,0.0001,6.773754596710205,2431
84.0,118,142.6966072,93,105,9912,0.8953733333333335,0.0001,0.896669864654541,2452
84.0,119,142.14249933,93,106,9996,0.8944866666666663,0.0001,1.2662124633789062,2473
84.0,120,141.35111272000003,93,107,10080,0.8936000000000002,0.0001,1.3780819177627563,2494
84.0,121,141.35009583999997,93,108,10164,0.8927133333333329,0.0001,1.1065257787704468,2515
84.0,122,140.14688397999998,93,109,10248,0.8918266666666668,0.0001,7.215181350708008,2536
84.0,123,139.08916198999998,93,110,10332,0.8909399999999996,0.0001,7.163633346557617,2557
84.0,124,138.79458430999998,93,111,10416,0.8900533333333335,0.0001,1.1599433422088623,2578
84.0,125,140.32008926999998,93,112,10500,0.8891666666666662,0.0001,3.543714761734009,2599
84.0,126,141.41234479,93,112,10584,0.8882800000000001,0.0001,0.8628588914871216,2620
84.0,127,141.25617527,93,113,10668,0.8873933333333329,0.0001,0.796917736530304,2641
84.0,128,141.40923663,93,114,10752,0.8865066666666668,0.0001,1.3468363285064697,2662
84.0,129,140.41857025999997,93,115,10836,0.8856199999999995,0.0001,0.7172688841819763,2683
84.0,130,140.23861780999997,93,116,10920,0.8847333333333334,0.0001,0.7418398857116699,2704
84.0,131,140.27162177,93,117,11004,0.8838466666666662,0.0001,0.7499385476112366,2725
84.0,132,140.71340995999998,93,118,11088,0.8829600000000001,0.0001,0.6516140103340149,2746
84.0,133,140.22247233000002,93,119,11172,0.8820733333333328,0.0001,0.8389896750450134,2767
84.0,134,141.16484278000001,93,120,11256,0.8811866666666667,0.0001,1.1782232522964478,2788
84.0,135,141.4682093,93,121,11340,0.8803000000000005,0.0001,3.743889808654785,2809
84.0,136,141.25134788,93,122,11424,0.8794133333333334,0.0001,0.8182429671287537,2830
84.0,137,141.46045565,93,123,11508,0.8785266666666672,0.0001,3.971865653991699,2851
84.0,138,141.32576307,93,123,11592,0.87764,0.0001,0.6505652070045471,2872
84.0,139,142.1895802,93,124,11676,0.8767533333333338,0.0001,0.6041939854621887,2893
84.0,140,142.741877,93,125,11760,0.8758666666666667,0.0001,3.823605537414551,2914
84.0,141,143.60236210999994,93,126,11844,0.8749800000000005,0.0001,0.6217617988586426,2935
84.0,142,144.12881294,93,127,11928,0.8740933333333333,0.0001,3.809480667114258,2956
84.0,143,144.74541963,93,128,12012,0.8732066666666671,0.0001,0.7926165461540222,2977
84.0,144,142.72832397,93,129,12096,0.87232,0.0001,0.5894018411636353,2998
84.0,145,142.41030381000002,93,130,12180,0.8714333333333338,0.0001,0.6874887943267822,3019
84.0,146,142.28740025000002,93,131,12264,0.8705466666666666,0.0001,0.6152482032775879,3040
84.0,147,140.76076148,93,132,12348,0.8696600000000004,0.0001,0.5330500602722168,3061
84.0,148,140.7282995,93,133,12432,0.8687733333333332,0.0001,0.6143195033073425,3082
84.0,149,140.06181092000003,93,133,12516,0.8678866666666671,0.0001,3.793026924133301,3103
84.0,150,140.52256704,93,134,12600,0.8669999999999999,0.0001,0.49449676275253296,3124
84.0,151,140.69195299,93,135,12684,0.8661133333333337,0.0001,0.6916481256484985,3145
84.0,152,140.31550548,93,136,12768,0.8652266666666666,0.0001,0.8477404117584229,3166
84.0,153,139.70719324,93,137,12852,0.8643400000000004,0.0001,0.7255323529243469,3187
84.0,154,139.07431464,93,138,12936,0.8634533333333332,0.0001,3.732356309890747,3208
84.0,155,139.23487391999998,93,139,13020,0.862566666666667,0.0001,6.902270793914795,3229
84.0,156,139.03069082,93,140,13104,0.8616799999999998,0.0001,0.6130663156509399,3250
84.0,157,139.283842,93,141,13188,0.8607933333333337,0.0001,0.9708980321884155,3271
84.0,158,139.2929696,93,142,13272,0.8599066666666665,0.0001,0.997916042804718,3292
84.0,159,139.21933740999998,93,142,13356,0.8590200000000003,0.0001,0.5266575217247009,3313
84.0,160,138.92262458,93,143,13440,0.8581333333333332,0.0001,0.4366065263748169,3334
84.0,161,139.6748548,93,144,13524,0.857246666666667,0.0001,1.083631992340088,3355
84.0,162,139.82532769,93,145,13608,0.8563599999999998,0.0001,3.8306634426116943,3376
84.0,163,140.30800865999998,93,146,13692,0.8554733333333336,0.0001,0.7009888291358948,3397
84.0,164,140.03963232,93,147,13776,0.8545866666666664,0.0001,0.7521518468856812,3418
84.0,165,139.63046666,93,148,13860,0.8537000000000003,0.0001,0.8400632739067078,3439
84.0,166,139.68370815,93,149,13944,0.8528133333333331,0.0001,0.8668406009674072,3460
84.0,167,141.00665085,93,150,14028,0.8519266666666669,0.0001,0.9020342230796814,3481
84.0,168,141.35347631000002,93,151,14112,0.8510399999999998,0.0001,0.6849768161773682,3502
84.0,169,142.24057798,93,152,14196,0.8501533333333336,0.0001,3.6944429874420166,3523
84.0,170,141.94777224000003,93,152,14280,0.8492666666666664,0.0001,0.5822933316230774,3544
84.0,171,142.33359159000003,93,153,14364,0.8483800000000002,0.0001,0.5756282210350037,3565
84.0,172,142.32662641000002,93,154,14448,0.847493333333333,0.0001,0.5358138680458069,3586
84.0,173,142.00676983000002,93,155,14532,0.846606666666667,0.0001,0.3820247948169708,3607
84.0,174,141.94249421,93,156,14616,0.8457199999999997,0.0001,3.5252432823181152,3628
84.0,175,142.09068743,93,157,14700,0.8448333333333335,0.0001,0.6131169199943542,3649
84.0,176,142.35659700999997,93,158,14784,0.8439466666666664,0.0001,0.710431694984436,3670
84.0,177,142.0382616,93,159,14868,0.8430600000000003,0.0001,0.6867598295211792,3691
84.0,178,141.16302192999999,93,160,14952,0.842173333333333,0.0001,0.5578863024711609,3712
84.0,179,141.16496259,93,161,15036,0.8412866666666668,0.0001,0.5831888318061829,3733
84.0,180,140.85004655,93,162,15120,0.8403999999999997,0.0001,0.37783166766166687,3754
84.0,181,141.03260611,93,163,15204,0.8395133333333336,0.0001,0.6952511072158813,3775
84.0,182,141.60528921000002,93,163,15288,0.8386266666666663,0.0001,0.6916926503181458,3796
84.0,183,142.12023585,93,164,15372,0.8377400000000002,0.0001,0.6941964030265808,3817
84.0,184,141.66809492000002,93,165,15456,0.836853333333333,0.0001,0.973675012588501,3838
84.0,185,141.25373875000002,93,166,15540,0.8359666666666669,0.0001,0.5699296593666077,3859
84.0,186,140.57169517000003,93,167,15624,0.8350799999999996,0.0001,0.7255046963691711,3880
84.0,187,141.34970079,93,168,15708,0.8341933333333335,0.0001,0.6571599841117859,3901
84.0,188,141.82255120000002,93,169,15792,0.8333066666666663,0.0001,0.9206861257553101,3922
84.0,189,140.97822587000002,93,170,15876,0.8324200000000002,0.0001,0.6482794880867004,3943
84.0,190,139.64635717,93,171,15960,0.8315333333333329,0.0001,0.8317474126815796,3964
84.0,191,139.73420136000001,93,172,16044,0.8306466666666668,0.0001,0.5642942190170288,3985
84.0,192,141.26683583,93,173,16128,0.8297599999999996,0.0001,0.7231557965278625,4006
84.0,193,142.26482244000002,93,173,16212,0.8288733333333335,0.0001,6.850802898406982,4027
84.0,194,142.00588422,93,174,16296,0.8279866666666662,0.0001,0.7353845238685608,4048
84.0,195,141.67500813,93,175,16380,0.8271000000000001,0.0001,3.880825996398926,4069
84.0,196,142.25584214,93,176,16464,0.8262133333333329,0.0001,3.7850711345672607,4090
84.0,197,142.25234864,93,177,16548,0.8253266666666668,0.0001,0.36770492792129517,4111
84.0,198,142.61037789,93,178,16632,0.8244399999999995,0.0001,3.7552742958068848,4132
84.0,199,143.55070596,93,179,16716,0.8235533333333334,0.0001,0.43720102310180664,4153
84.0,200,143.34260827999998,93,180,16800,0.8226666666666662,0.0001,0.49401435256004333,4174
84.0,201,142.20474101000002,93,181,16884,0.8217800000000001,0.0001,0.7979291081428528,4195
84.0,202,142.35141509000002,93,182,16968,0.8208933333333328,0.0001,0.710822343826294,4216
84.0,203,142.91390663,93,182,17052,0.8200066666666667,0.0001,0.8020075559616089,4237
84.0,204,142.76290713,93,183,17136,0.8191200000000005,0.0001,0.6178564429283142,4258
84.0,205,142.02910826,93,184,17220,0.8182333333333334,0.0001,0.22071073949337006,4279
84.0,206,141.55486514,93,185,17304,0.8173466666666672,0.0001,3.6558852195739746,4300
84.0,207,141.60015637,93,186,17388,0.81646,0.0001,0.688218891620636,4321
84.0,208,140.49224296,93,187,17472,0.8155733333333338,0.0001,3.6996102333068848,4342
84.0,209,140.28123555,93,188,17556,0.8146866666666667,0.0001,0.7827466726303101,4363
84.0,210,140.7903853,93,189,17640,0.8138000000000005,0.0001,0.531207799911499,4384
84.0,211,141.89497928,93,190,17724,0.8129133333333333,0.0001,0.5885983109474182,4405
84.0,212,141.23000638000002,93,191,17808,0.8120266666666671,0.0001,3.654914617538452,4426
84.0,213,141.03606156,93,191,17892,0.81114,0.0001,3.4267160892486572,4447
84.0,214,139.50079322,93,192,17976,0.8102533333333338,0.0001,0.5633731484413147,4468
84.0,215,140.24748749999998,93,193,18060,0.8093666666666666,0.0001,0.44524872303009033,4489
84.0,216,140.37504095999998,93,194,18144,0.8084800000000004,0.0001,0.6326972842216492,4510
84.0,217,140.25808363,93,195,18228,0.8075933333333333,0.0001,3.5634968280792236,4531
84.0,218,141.61327418000002,93,196,18312,0.8067066666666671,0.0001,0.6477962136268616,4552
84.0,219,141.72242448,93,197,18396,0.8058199999999999,0.0001,0.7754644155502319,4573
84.0,220,141.2041298,93,198,18480,0.8049333333333337,0.0001,3.73164439201355,4594
84.0,221,141.25141861000003,93,199,18564,0.8040466666666666,0.0001,6.824724197387695,4615
84.0,222,142.85553112999997,93,200,18648,0.8031600000000004,0.0001,3.3775219917297363,4636
84.0,223,143.81644106,93,201,18732,0.8022733333333332,0.0001,0.5850849151611328,4657
84.0,224,143.96641709999997,93,201,18816,0.801386666666667,0.0001,0.5264395475387573,4678
84.0,225,143.59191384999997,93,202,18900,0.8004999999999999,0.0001,0.7713768482208252,4699
84.0,226,142.82733646999995,93,203,18984,0.7996133333333337,0.0001,0.4202869236469269,4720
84.0,227,142.93431572999998,93,204,19068,0.7987266666666665,0.0001,3.666457176208496,4741
84.0,228,141.73764995,93,205,19152,0.7978400000000003,0.0001,3.4823620319366455,4762
84.0,229,142.89108595,93,206,19236,0.7969533333333332,0.0001,0.7607468962669373,4783
84.0,230,143.26691282,93,207,19320,0.796066666666667,0.0001,0.9712454676628113,4804
84.0,231,142.68247694,93,208,19404,0.7951799999999998,0.0001,3.6890909671783447,4825
84.0,232,141.97650432,93,209,19488,0.7942933333333336,0.0001,0.6180776953697205,4846
84.0,233,142.09726452,93,210,19572,0.7934066666666665,0.0001,0.5004666447639465,4867
84.0,234,142.37571797,93,211,19656,0.7925200000000003,0.0001,0.6526649594306946,4888
84.0,235,141.91391224999998,93,211,19740,0.7916333333333331,0.0001,0.40999239683151245,4909
84.0,236,141.55019851,93,212,19824,0.7907466666666669,0.0001,0.9337382316589355,4930
84.0,237,141.6140125,93,213,19908,0.7898599999999998,0.0001,0.5675680041313171,4951
84.0,238,141.70127844,93,214,19992,0.7889733333333336,0.0001,3.7047863006591797,4972
84.0,239,141.20853509,93,215,20076,0.7880866666666664,0.0001,1.6920177936553955,4993
84.0,240,140.74902375000002,93,216,20160,0.7872000000000002,0.0001,7.655742168426514,5014
84.0,241,140.72120133,93,217,20244,0.7863133333333331,0.0001,7.6922993659973145,5035
84.0,242,139.82688242,93,218,20328,0.7854266666666669,0.0001,0.9828202724456787,5056
84.0,243,139.53525069,93,219,20412,0.7845399999999997,0.0001,0.7810941934585571,5077
84.0,244,141.38445278999998,93,220,20496,0.7836533333333335,0.0001,10.725914001464844,5098
84.0,245,140.97472929,93,221,20580,0.7827666666666664,0.0001,0.9488347172737122,5119
84.0,246,140.98803597999998,93,222,20664,0.7818800000000002,0.0001,0.6001232862472534,5140
84.0,247,141.75953284,93,222,20748,0.780993333333333,0.0001,0.9899999499320984,5161
84.0,248,142.11542017,93,223,20832,0.7801066666666668,0.0001,1.0755006074905396,5182
84.0,249,142.32772678,93,224,20916,0.7792199999999997,0.0001,0.939476728439331,5203
84.0,250,141.46245725999998,93,225,21000,0.7783333333333335,0.0001,0.7652165293693542,5224
84.0,251,141.08149271,92,226,21084,0.7774466666666663,0.0001,0.9076506495475769,5245
84.0,252,141.61852564999998,92,227,21168,0.7765600000000001,0.0001,0.7334120273590088,5266
84.0,253,141.58099713,92,228,21252,0.775673333333333,0.0001,0.6777373552322388,5287
84.0,254,142.29727323,92,229,21336,0.7747866666666668,0.0001,0.7278804779052734,5308
84.0,255,142.14005018999998,92,230,21420,0.7738999999999996,0.0001,0.48715004324913025,5329
84.0,256,142.33720620999998,92,231,21504,0.7730133333333334,0.0001,3.951894760131836,5350
84.0,257,141.98033285,92,232,21588,0.7721266666666663,0.0001,0.7119720578193665,5371
84.0,258,141.23092764,92,233,21672,0.7712400000000001,0.0001,0.5259528756141663,5392
84.0,259,140.91425155,92,233,21756,0.7703533333333329,0.0001,4.106840133666992,5413
84.0,260,140.82973490999998,92,234,21840,0.7694666666666667,0.0001,4.1228532791137695,5434
84.0,261,140.89736263999998,92,235,21924,0.7685799999999996,0.0001,0.8951783776283264,5455
84.0,262,141.08973424999996,92,236,22008,0.7676933333333334,0.0001,3.9043822288513184,5476
84.0,263,142.06442453999998,92,237,22092,0.7668066666666662,0.0001,0.389085054397583,5497
84.0,264,142.17678738999996,92,238,22176,0.76592,0.0001,3.957895517349243,5518
84.0,265,142.81262141999997,92,239,22260,0.7650333333333329,0.0001,0.8902370929718018,5539
84.0,266,142.72261289999997,92,240,22344,0.7641466666666668,0.0001,0.7820463180541992,5560
84.0,267,142.03734946999998,92,241,22428,0.7632599999999995,0.0001,0.5278674960136414,5581
84.0,268,141.81522549,92,242,22512,0.7623733333333333,0.0001,4.041511058807373,5602
84.0,269,141.79397036999998,92,243,22596,0.7614866666666672,0.0001,7.195687770843506,5623
84.0,270,142.00676316,92,243,22680,0.7606,0.0001,4.149899959564209,5644
84.0,271,141.58428006999998,92,244,22764,0.7597133333333328,0.0001,0.6002774238586426,5665
84.0,272,140.34576772,92,245,22848,0.7588266666666666,0.0001,0.33386242389678955,5686
84.0,273,139.09828925,92,246,22932,0.7579400000000005,0.0001,0.7764154076576233,5707
84.0,274,139.28385567999996,92,247,23016,0.7570533333333334,0.0001,3.717226028442383,5728
84.0,275,139.23299043999998,92,248,23100,0.7561666666666671,0.0001,0.8539244532585144,5749
84.0,276,137.43427299999996,92,249,23184,0.75528,0.0001,0.5298846960067749,5770
84.0,277,138.45693279999998,92,250,23268,0.7543933333333338,0.0001,3.8091633319854736,5791
84.0,278,138.09817464999998,92,251,23352,0.7535066666666667,0.0001,0.6414728760719299,5812
84.0,279,137.84619426,92,252,23436,0.7526200000000005,0.0001,3.720834493637085,5833
84.0,280,137.49826222,92,252,23520,0.7517333333333333,0.0001,3.9477272033691406,5854
84.0,281,136.26974138000003,92,253,23604,0.7508466666666671,0.0001,0.7058213949203491,5875
84.0,282,135.88547128,92,254,23688,0.74996,0.0001,3.9621570110321045,5896
84.0,283,136.8423208,92,255,23772,0.7490733333333337,0.0001,0.5699971914291382,5917
84.0,284,137.07290810000003,92,256,23856,0.7481866666666666,0.0001,0.8771092891693115,5938
84.0,285,137.62479023,92,257,23940,0.7473000000000004,0.0001,0.8985319137573242,5959
84.0,286,138.33185306,92,258,24024,0.7464133333333332,0.0001,0.6761791706085205,5980
84.0,287,136.65613631,92,259,24108,0.7455266666666671,0.0001,0.6449524164199829,6001
84.0,288,136.60666418,92,260,24192,0.7446399999999999,0.0001,0.7358541488647461,6022
84.0,289,136.84662633,92,261,24276,0.7437533333333337,0.0001,0.7525343894958496,6043
84.0,290,138.33033731999998,92,262,24360,0.7428666666666666,0.0001,3.9388210773468018,6064
84.0,291,138.88294595,92,262,24444,0.7419800000000003,0.0001,0.8807253241539001,6085
84.0,292,138.82208053,92,263,24528,0.7410933333333332,0.0001,0.9324055910110474,6106
84.0,293,138.79080990999998,92,264,24612,0.740206666666667,0.0001,0.7884470224380493,6127
84.0,294,139.40030038,92,265,24696,0.7393199999999998,0.0001,0.5781678557395935,6148
84.0,295,139.16625391999997,92,266,24780,0.7384333333333337,0.0001,7.378215789794922,6169
84.0,296,138.99680345000002,92,267,24864,0.7375466666666665,0.0001,3.9827957153320312,6190
84.0,297,139.63720454,92,268,24948,0.7366600000000003,0.0001,0.6916012763977051,6211
84.0,298,140.17564815000003,92,269,25032,0.7357733333333332,0.0001,0.459890216588974,6232
84.0,299,139.96149778,92,270,25116,0.7348866666666669,0.0001,0.7668015956878662,6253
84.0,300,139.84968774,92,271,25200,0.7339999999999998,0.0001,0.6488515138626099,6274
84.0,301,141.08102627,92,272,25284,0.7331133333333336,0.0001,0.5320537090301514,6295
84.0,302,139.71762678,92,272,25368,0.7322266666666664,0.0001,4.4665117263793945,6316
84.0,303,139.1580707,92,273,25452,0.7313400000000003,0.0001,3.830451726913452,6337
84.0,304,139.43373848000002,92,274,25536,0.7304533333333331,0.0001,0.4603021442890167,6358
84.0,305,139.70247038000002,92,275,25620,0.7295666666666669,0.0001,0.9157178997993469,6379
